"cat_pergunta","dado","cat_recorte","recorte","valor"
"aecio","Com certeza votaria nela para Presidente da República","sexo","FEM",15
"aecio","Não sabe/Não conhece","sexo","FEM",16
"aecio","Não votaria nela de jeito nenhum para Presidente da República","sexo","FEM",30
"aecio","Poderia votar nela para Presidente da República","sexo","FEM",39
"aecio","Com certeza votaria nela para Presidente da República","sexo","MAS",19
"aecio","Não sabe/Não conhece","sexo","MAS",11
"aecio","Não votaria nela de jeito nenhum para Presidente da República","sexo","MAS",33
"aecio","Poderia votar nela para Presidente da República","sexo","MAS",37
"marina","Com certeza votaria nela para Presidente da República","sexo","FEM",20
"marina","Não sabe/Não conhece","sexo","FEM",13
"marina","Não votaria nela de jeito nenhum para Presidente da República","sexo","FEM",31
"marina","Poderia votar nela para Presidente da República","sexo","FEM",36
"marina","Com certeza votaria nela para Presidente da República","sexo","MAS",21
"marina","Não sabe/Não conhece","sexo","MAS",11
"marina","Não votaria nela de jeito nenhum para Presidente da República","sexo","MAS",32
"marina","Poderia votar nela para Presidente da República","sexo","MAS",37
"dilma","Com certeza votaria nela para Presidente da República","sexo","FEM",34
"dilma","Não sabe/Não conhece","sexo","FEM",7
"dilma","Não votaria nela de jeito nenhum para Presidente da República","sexo","FEM",37
"dilma","Poderia votar nela para Presidente da República","sexo","FEM",22
"dilma","Com certeza votaria nela para Presidente da República","sexo","MAS",34
"dilma","Não sabe/Não conhece","sexo","MAS",7
"dilma","Não votaria nela de jeito nenhum para Presidente da República","sexo","MAS",37
"dilma","Poderia votar nela para Presidente da República","sexo","MAS",22
"aecio","Com certeza votaria nela para Presidente da República","idade","16 a 24",16
"aecio","Não sabe/Não conhece","idade","16 a 24",14
"aecio","Não votaria nela de jeito nenhum para Presidente da República","idade","16 a 24",28
"aecio","Poderia votar nela para Presidente da República","idade","16 a 24",42
"aecio","Com certeza votaria nela para Presidente da República","idade","25 a 34",17
"aecio","Não sabe/Não conhece","idade","25 a 34",12
"aecio","Não votaria nela de jeito nenhum para Presidente da República","idade","25 a 34",35
